Id,pollutant
14188,0
14189,2
14190,0
14191,0
14192,0
14193,0
14194,0
14195,1
14196,0
14197,0
14198,2
14199,0
14200,0
14201,0
14202,0
14203,2
14204,0
14205,1
14206,0
14207,0
14208,0
14209,2
14210,1
14211,2
14212,0
14213,1
14214,0
14215,0
14216,2
14217,1
14218,0
14219,2
14220,2
14221,0
14222,1
14223,0
14224,0
14225,0
14226,2
14227,1
14228,0
14229,0
14230,1
14231,0
14232,0
14233,0
14234,0
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,2
14242,2
14243,2
14244,0
14245,0
14246,2
14247,2
14248,0
14249,0
14250,0
14251,0
14252,0
14253,0
14254,1
14255,0
14256,0
14257,0
14258,0
14259,0
14260,1
14261,0
14262,2
14263,1
14264,2
14265,2
14266,1
14267,2
14268,0
14269,2
14270,0
14271,0
14272,0
14273,0
14274,0
14275,2
14276,0
14277,2
14278,2
14279,2
14280,0
14281,1
14282,0
14283,0
14284,2
14285,1
14286,2
14287,2
14288,2
14289,0
14290,2
14291,2
14292,0
14293,0
14294,0
14295,1
14296,2
14297,0
14298,0
14299,0
14300,2
14301,0
14302,0
14303,2
14304,1
14305,0
14306,1
14307,0
14308,0
14309,1
14310,1
14311,0
14312,0
14313,0
14314,2
14315,0
14316,2
14317,0
14318,1
14319,0
14320,0
14321,1
14322,0
14323,0
14324,0
14325,2
14326,1
14327,0
14328,0
14329,1
14330,0
14331,1
14332,0
14333,1
14334,2
14335,0
14336,0
14337,2
14338,2
14339,0
14340,0
14341,0
14342,2
14343,1
14344,2
14345,1
14346,2
14347,0
14348,0
14349,0
14350,0
14351,1
14352,0
14353,0
14354,0
14355,0
14356,0
14357,0
14358,1
14359,1
14360,2
14361,1
14362,2
14363,0
14364,2
14365,2
14366,0
14367,1
14368,0
14369,0
14370,0
14371,1
14372,0
14373,0
14374,2
14375,2
14376,0
14377,0
14378,1
14379,1
14380,2
14381,1
14382,0
14383,0
14384,0
14385,2
14386,1
14387,2
14388,1
14389,0
14390,0
14391,0
14392,1
14393,0
14394,0
14395,0
14396,2
14397,0
14398,2
14399,1
14400,0
14401,2
14402,2
14403,2
14404,1
14405,0
14406,2
14407,1
14408,0
14409,2
14410,2
14411,2
14412,0
14413,2
14414,0
14415,0
14416,2
14417,0
14418,1
14419,1
14420,2
14421,2
14422,0
14423,0
14424,0
14425,2
14426,0
14427,1
14428,0
14429,0
14430,1
14431,1
14432,1
14433,0
14434,0
14435,0
14436,2
14437,1
14438,1
14439,1
14440,0
14441,1
14442,2
14443,0
14444,0
14445,2
14446,2
14447,2
14448,0
14449,0
14450,1
14451,0
14452,0
14453,2
14454,1
14455,1
14456,0
14457,0
14458,0
14459,1
14460,0
14461,2
14462,0
14463,0
14464,2
14465,0
14466,0
14467,0
14468,2
14469,2
14470,2
14471,2
14472,0
14473,0
14474,0
14475,0
14476,0
14477,1
14478,0
14479,0
14480,0
14481,0
14482,0
14483,0
14484,0
14485,0
14486,0
14487,0
14488,2
14489,0
14490,0
14491,0
14492,0
14493,0
14494,0
14495,2
14496,2
14497,0
14498,2
14499,1
14500,0
14501,2
14502,1
14503,0
14504,2
14505,2
14506,2
14507,1
14508,2
14509,2
14510,0
14511,2
14512,2
14513,1
14514,0
14515,2
14516,0
14517,0
14518,0
14519,1
14520,2
14521,0
14522,0
14523,0
14524,1
14525,0
14526,2
14527,0
14528,0
14529,1
14530,1
14531,0
14532,0
14533,2
14534,0
14535,0
14536,2
14537,2
14538,0
14539,2
14540,0
14541,0
14542,0
14543,1
14544,0
14545,1
14546,0
14547,0
14548,1
14549,2
14550,0
14551,1
14552,2
14553,0
14554,1
14555,2
14556,0
14557,0
14558,0
14559,0
14560,2
14561,0
14562,0
14563,0
14564,1
14565,0
14566,0
14567,0
14568,2
14569,0
14570,1
14571,1
14572,0
14573,0
14574,2
14575,1
14576,0
14577,1
14578,0
14579,0
14580,0
14581,2
14582,0
14583,2
14584,1
14585,0
14586,0
14587,0
14588,1
14589,2
14590,0
14591,0
14592,1
14593,2
14594,1
14595,0
14596,0
14597,2
14598,0
14599,0
14600,0
14601,1
14602,0
14603,2
14604,1
14605,1
14606,2
14607,2
14608,0
14609,0
14610,0
14611,0
14612,0
14613,1
14614,0
14615,2
14616,0
14617,1
14618,0
14619,1
14620,2
14621,2
14622,2
14623,2
14624,2
14625,1
14626,0
14627,1
14628,0
14629,1
14630,2
14631,2
14632,2
14633,0
14634,0
14635,2
14636,2
14637,0
14638,2
14639,0
14640,0
14641,1
14642,1
14643,1
14644,1
14645,1
14646,1
14647,0
14648,2
14649,1
14650,2
14651,2
14652,1
14653,0
14654,2
14655,2
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0
14662,1
14663,1
14664,2
14665,0
14666,0
14667,0
14668,0
14669,1
14670,0
14671,1
14672,2
14673,0
14674,0
14675,2
14676,0
14677,2
14678,1
14679,0
14680,0
14681,0
14682,0
14683,0
14684,1
14685,0
14686,0
14687,2
14688,1
14689,0
14690,0
14691,1
14692,1
14693,0
14694,0
14695,2
14696,2
14697,0
14698,0
14699,2
14700,1
14701,0
14702,2
14703,2
14704,0
14705,2
14706,1
14707,1
14708,2
14709,0
14710,2
14711,2
14712,0
14713,1
14714,0
14715,0
14716,0
14717,0
14718,2
14719,0
14720,0
14721,0
14722,1
14723,2
14724,0
14725,0
14726,0
14727,1
14728,1
14729,1
14730,2
14731,0
14732,0
14733,2
14734,2
14735,0
14736,1
14737,2
14738,0
14739,0
14740,0
14741,0
14742,2
14743,0
14744,0
14745,2
14746,0
14747,0
14748,1
14749,0
14750,0
14751,0
14752,2
14753,2
14754,0
14755,1
14756,0
14757,0
14758,0
14759,2
14760,2
14761,0
14762,0
14763,0
14764,0
14765,0
14766,0
14767,0
14768,0
14769,1
14770,0
14771,0
14772,1
14773,0
14774,0
14775,0
14776,2
14777,0
14778,0
14779,2
14780,2
14781,0
14782,1
14783,0
14784,1
14785,2
14786,0
14787,0
14788,0
14789,2
14790,2
14791,1
14792,0
14793,1
14794,1
14795,0
14796,0
14797,0
14798,0
14799,0
14800,0
14801,0
14802,0
14803,0
14804,2
14805,0
14806,2
14807,2
14808,0
14809,1
14810,0
14811,1
14812,2
14813,0
14814,1
14815,0
14816,2
14817,1
14818,1
14819,0
14820,0
14821,1
14822,1
14823,0
14824,0
14825,0
14826,0
14827,0
14828,1
14829,0
14830,1
14831,2
14832,0
14833,1
14834,2
14835,2
14836,1
14837,2
14838,2
14839,2
14840,0
14841,2
14842,0
14843,1
14844,1
14845,1
14846,1
14847,0
14848,0
14849,1
14850,0
14851,1
14852,2
14853,0
14854,2
14855,1
14856,1
14857,0
14858,2
14859,0
14860,1
14861,2
14862,0
14863,0
14864,2
14865,2
14866,2
14867,0
14868,2
14869,1
14870,0
14871,0
14872,2
14873,1
14874,0
14875,2
14876,0
14877,0
14878,0
14879,2
14880,0
14881,2
14882,2
14883,0
14884,2
14885,2
14886,1
14887,0
14888,0
14889,2
14890,0
14891,0
14892,0
14893,0
14894,0
14895,2
14896,2
14897,0
14898,0
14899,1
14900,0
14901,0
14902,0
14903,1
14904,0
14905,0
14906,0
14907,1
14908,2
14909,1
14910,2
14911,2
14912,0
14913,0
14914,0
14915,2
14916,2
14917,1
14918,1
14919,0
14920,1
14921,2
14922,0
14923,1
14924,1
14925,1
14926,0
14927,0
14928,0
14929,0
14930,0
14931,1
14932,0
14933,0
14934,0
14935,1
14936,0
14937,0
14938,0
14939,2
14940,2
14941,2
14942,0
14943,2
14944,0
14945,1
14946,0
14947,0
14948,2
14949,0
14950,0
14951,2
14952,2
14953,1
14954,0
14955,0
14956,0
14957,1
14958,2
14959,0
14960,0
14961,2
14962,2
14963,2
14964,0
14965,1
14966,0
14967,0
14968,0
14969,0
14970,0
14971,0
14972,0
14973,0
14974,0
14975,2
14976,1
14977,0
14978,1
14979,2
14980,1
14981,0
14982,0
14983,1
14984,0
14985,0
14986,0
14987,0
14988,0
14989,1
14990,2
14991,1
14992,1
14993,0
14994,0
14995,0
14996,0
14997,2
14998,2
14999,0
15000,2
15001,0
15002,0
15003,0
15004,2
15005,1
15006,2
15007,2
15008,2
15009,1
15010,0
15011,2
15012,1
15013,0
15014,2
15015,2
15016,2
15017,2
15018,2
15019,0
15020,2
15021,2
15022,0
15023,2
15024,0
15025,2
15026,0
15027,0
15028,1
15029,2
15030,0
15031,2
15032,2
15033,2
15034,2
15035,2
15036,0
15037,2
15038,0
15039,0
15040,2
15041,2
15042,1
15043,0
15044,1
15045,1
15046,2
15047,1
15048,2
15049,0
15050,0
15051,0
15052,0
15053,0
15054,1
15055,1
15056,0
15057,0
15058,0
15059,1
15060,2
15061,0
15062,0
15063,0
15064,2
15065,2
15066,0
15067,1
15068,2
15069,0
15070,2
15071,2
15072,0
15073,0
15074,2
15075,2
15076,0
15077,0
15078,2
15079,0
15080,0
15081,0
15082,1
15083,1
15084,0
15085,2
15086,0
15087,0
15088,0
15089,1
15090,2
15091,0
15092,1
15093,0
15094,0
15095,2
15096,2
15097,0
15098,0
15099,1
15100,0
15101,1
15102,0
15103,0
15104,1
15105,0
15106,2
15107,1
15108,2
15109,2
15110,1
15111,0
15112,2
15113,0
15114,0
15115,0
15116,0
15117,2
15118,1
15119,1
15120,0
15121,2
15122,0
15123,2
15124,0
15125,0
15126,0
15127,0
15128,2
15129,0
15130,0
15131,1
15132,0
15133,1
15134,0
15135,0
15136,0
15137,0
15138,2
15139,0
15140,2
15141,0
15142,0
15143,0
15144,0
15145,0
15146,0
15147,1
15148,0
15149,0
15150,2
15151,1
15152,0
15153,2
15154,0
15155,0
15156,0
15157,0
15158,1
15159,0
15160,0
15161,0
15162,0
15163,0
15164,0
15165,0
15166,0
15167,0
15168,0
15169,2
15170,1
15171,0
15172,0
15173,1
15174,0
15175,1
15176,0
15177,1
15178,0
15179,0
15180,1
15181,2
15182,0
15183,0
15184,0
15185,2
15186,1
15187,1
15188,1
15189,0
15190,0
15191,0
15192,0
15193,0
15194,0
15195,0
15196,0
15197,2
15198,0
15199,0
15200,0
15201,2
15202,0
15203,1
15204,2
15205,2
15206,1
15207,0
15208,0
15209,0
15210,1
15211,0
15212,2
15213,0
15214,0
15215,2
15216,2
15217,2
15218,2
15219,0
15220,0
15221,2
15222,2
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,1
15231,0
15232,0
15233,0
15234,1
15235,1
15236,0
15237,1
15238,0
15239,1
15240,2
15241,0
15242,0
15243,2
15244,1
15245,2
15246,2
15247,1
15248,0
15249,0
15250,0
15251,1
15252,2
15253,2
15254,0
15255,0
15256,1
15257,0
15258,0
15259,0
15260,1
15261,0
15262,0
15263,0
15264,0
15265,0
15266,0
15267,0
15268,2
15269,0
15270,1
15271,1
15272,0
15273,0
15274,0
15275,0
15276,0
15277,0
15278,2
15279,0
15280,2
15281,2
15282,0
15283,0
15284,0
15285,1
15286,2
15287,0
15288,0
15289,0
15290,1
15291,0
15292,0
15293,0
15294,0
15295,0
15296,1
15297,2
15298,0
15299,2
15300,2
15301,1
15302,0
15303,0
15304,1
15305,2
15306,1
15307,0
15308,0
15309,0
15310,1
15311,2
15312,1
15313,2
15314,2
15315,1
15316,0
15317,2
15318,0
15319,0
15320,0
15321,1
15322,0
15323,0
15324,0
15325,0
15326,1
15327,0
15328,2
15329,1
15330,2
15331,2
15332,0
15333,1
15334,1
15335,1
15336,0
15337,0
15338,0
15339,0
15340,1
15341,1
15342,0
15343,0
15344,2
15345,2
15346,1
15347,0
15348,0
15349,1
15350,2
15351,0
15352,2
15353,0
15354,2
15355,0
15356,0
15357,0
15358,0
15359,1
15360,1
15361,0
15362,0
15363,1
15364,2
15365,0
15366,0
15367,0
15368,2
15369,2
15370,2
15371,1
15372,0
15373,1
15374,0
15375,2
15376,2
15377,0
15378,2
15379,0
15380,1
15381,0
15382,2
15383,0
15384,0
15385,0
15386,0
15387,2
15388,2
15389,0
15390,0
15391,2
15392,0
15393,0
15394,0
15395,1
15396,2
15397,0
15398,2
15399,2
15400,1
15401,0
15402,1
15403,1
15404,0
15405,2
15406,2
15407,2
15408,2
15409,2
15410,0
15411,2
15412,0
15413,2
15414,2
15415,0
15416,1
15417,1
15418,0
15419,1
15420,0
15421,0
15422,0
15423,1
15424,0
15425,0
15426,0
15427,1
15428,0
15429,0
15430,0
15431,1
15432,0
15433,1
15434,1
15435,0
15436,1
15437,2
15438,0
15439,1
15440,1
15441,2
15442,0
15443,1
15444,0
15445,0
15446,1
15447,0
15448,1
15449,2
15450,0
15451,2
15452,1
15453,0
15454,0
15455,2
15456,0
15457,2
15458,2
15459,2
15460,0
15461,0
15462,0
15463,1
15464,0
15465,1
15466,0
15467,0
15468,1
15469,0
15470,0
15471,0
15472,0
15473,2
15474,0
15475,1
15476,0
15477,0
15478,0
15479,2
15480,2
15481,0
15482,2
15483,1
15484,0
15485,1
15486,2
15487,0
15488,2
15489,2
15490,2
15491,0
15492,1
15493,0
15494,0
15495,0
15496,0
15497,0
15498,2
15499,1
15500,0
15501,1
15502,0
15503,0
15504,1
15505,0
15506,2
15507,0
15508,0
15509,1
15510,2
15511,1
15512,0
15513,1
15514,2
15515,0
15516,2
15517,2
15518,1
15519,0
15520,2
15521,0
15522,0
15523,0
15524,1
15525,2
15526,2
15527,2
15528,0
15529,0
15530,2
15531,0
15532,0
15533,0
15534,0
15535,0
15536,2
15537,0
15538,1
15539,2
15540,0
15541,1
15542,0
15543,2
15544,1
15545,2
15546,0
15547,2
15548,0
15549,1
15550,2
15551,0
15552,1
15553,0
15554,2
15555,0
15556,0
15557,0
15558,0
15559,1
15560,0
15561,0
15562,0
15563,2
15564,0
15565,0
15566,0
15567,0
15568,0
15569,1
15570,2
15571,2
15572,1
15573,0
15574,0
15575,0
15576,2
15577,1
15578,1
15579,0
15580,2
15581,0
15582,2
15583,2
15584,2
15585,2
15586,1
15587,0
15588,2
15589,0
15590,2
15591,0
15592,0
15593,0
15594,0
15595,2
15596,1
15597,1
15598,1
15599,1
15600,0
15601,1
15602,1
15603,0
15604,0
15605,0
15606,2
15607,0
15608,0
15609,0
15610,0
15611,0
15612,2
15613,0
15614,0
15615,1
15616,0
15617,2
15618,2
15619,2
15620,0
15621,2
15622,0
15623,0
15624,2
15625,0
15626,0
15627,0
15628,0
15629,0
15630,0
15631,0
15632,0
15633,0
15634,2
15635,1
15636,0
15637,2
15638,0
15639,0
15640,1
15641,0
15642,0
15643,2
15644,2
15645,2
15646,0
15647,1
15648,2
15649,0
15650,1
15651,2
15652,0
15653,0
15654,2
15655,2
15656,2
15657,2
15658,0
15659,0
15660,2
15661,2
15662,1
15663,0
15664,1
15665,2
15666,0
15667,1
15668,0
15669,1
15670,1
15671,0
15672,1
15673,0
15674,0
15675,2
15676,0
15677,2
15678,0
15679,2
15680,0
15681,0
15682,0
15683,2
15684,1
15685,1
15686,1
15687,2
15688,0
15689,0
15690,1
15691,2
15692,0
15693,0
15694,1
15695,2
15696,0
15697,1
15698,1
15699,2
15700,0
15701,2
15702,1
15703,2
15704,1
15705,2
15706,2
15707,2
15708,1
15709,2
15710,0
15711,0
15712,2
15713,0
15714,2
15715,1
15716,0
15717,0
15718,0
15719,1
15720,0
15721,1
15722,0
15723,1
15724,2
15725,0
15726,0
15727,0
15728,2
15729,2
15730,0
15731,1
15732,1
15733,1
15734,1
15735,0
15736,2
15737,0
15738,1
15739,2
15740,0
15741,2
15742,1
15743,0
15744,0
15745,2
15746,1
15747,0
15748,0
15749,1
15750,1
15751,0
15752,0
15753,2
15754,0
15755,0
15756,2
15757,2
15758,1
15759,0
15760,0
15761,0
15762,0
15763,1
15764,0
15765,0
15766,0
15767,2
15768,2
15769,2
15770,2
15771,0
15772,0
15773,2
15774,0
15775,2
15776,2
15777,0
15778,2
15779,2
15780,2
15781,2
15782,2
15783,2
15784,0
15785,2
15786,1
15787,0
15788,2
15789,1
15790,0
15791,1
15792,0
15793,0
15794,0
15795,1
15796,0
15797,0
15798,0
15799,0
15800,1
15801,0
15802,2
15803,2
15804,0
15805,0
15806,1
15807,2
15808,0
15809,2
15810,0
15811,0
15812,0
15813,2
15814,0
15815,2
15816,1
15817,1
15818,2
15819,2
15820,1
15821,0
15822,2
15823,1
15824,0
15825,0
15826,0
15827,0
15828,1
15829,0
15830,2
15831,0
15832,0
15833,1
15834,0
15835,2
15836,1
15837,0
15838,0
15839,0
15840,1
15841,0
15842,0
15843,0
15844,0
15845,2
15846,2
15847,1
15848,0
15849,0
15850,0
15851,2
15852,2
15853,2
15854,2
15855,2
15856,0
15857,1
15858,2
15859,0
15860,0
15861,1
15862,0
15863,1
15864,0
15865,0
15866,2
15867,2
15868,2
15869,1
15870,0
15871,0
15872,0
15873,0
15874,1
15875,0
15876,1
15877,1
15878,0
15879,0
15880,2
15881,1
15882,0
15883,1
15884,0
15885,0
15886,2
15887,0
15888,2
15889,0
15890,2
15891,1
15892,0
15893,0
15894,2
15895,1
15896,0
15897,0
15898,0
15899,2
15900,0
15901,1
15902,1
15903,1
15904,0
15905,0
15906,0
15907,1
15908,2
15909,0
15910,0
15911,2
15912,0
15913,0
15914,1
15915,0
15916,0
15917,2
15918,0
15919,2
15920,2
15921,0
15922,0
15923,2
15924,1
15925,0
15926,0
15927,1
15928,2
15929,1
15930,0
15931,0
15932,0
15933,0
15934,2
15935,0
15936,0
15937,1
15938,2
15939,2
15940,2
15941,0
15942,2
15943,0
15944,0
15945,2
15946,0
15947,0
15948,0
15949,0
15950,1
15951,2
15952,0
15953,0
15954,0
15955,2
15956,0
15957,0
15958,0
15959,1
15960,0
15961,1
15962,0
15963,2
15964,0
15965,2
15966,0
15967,0
15968,2
15969,1
15970,1
15971,0
15972,0
15973,0
15974,0
15975,1
15976,0
15977,0
15978,0
15979,0
15980,0
15981,2
15982,0
15983,0
15984,2
15985,0
15986,2
15987,1
15988,1
15989,0
15990,2
15991,2
15992,2
15993,1
15994,0
15995,1
15996,0
15997,0
15998,1
15999,2
16000,0
16001,2
16002,2
16003,1
16004,2
16005,2
16006,0
16007,0
16008,1
16009,0
16010,2
16011,2
16012,0
16013,2
16014,2
16015,2
16016,1
16017,2
16018,0
16019,1
16020,0
16021,2
16022,1
16023,0
16024,0
16025,0
16026,1
16027,1
16028,0
16029,0
16030,0
16031,0
16032,1
16033,1
16034,1
16035,1
16036,1
16037,0
16038,1
16039,0
16040,2
16041,0
16042,2
16043,2
16044,0
16045,0
16046,0
16047,0
16048,0
16049,2
16050,0
16051,0
16052,0
16053,0
16054,2
16055,0
16056,2
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,0
16064,2
16065,0
16066,2
16067,0
16068,2
16069,1
16070,0
16071,2
16072,0
16073,1
16074,1
16075,0
16076,0
16077,2
16078,0
16079,0
16080,0
16081,2
16082,1
16083,2
16084,0
16085,0
16086,1
16087,0
16088,0
16089,2
16090,2
16091,0
16092,0
16093,0
16094,1
16095,2
16096,2
16097,1
16098,0
16099,2
16100,0
16101,2
16102,0
16103,1
16104,0
16105,2
16106,0
16107,0
16108,0
16109,0
16110,0
16111,1
16112,1
16113,0
16114,0
16115,2
16116,2
16117,2
16118,0
16119,1
16120,1
16121,0
16122,0
16123,0
16124,0
16125,0
16126,0
16127,2
16128,0
16129,0
16130,0
16131,0
16132,0
16133,2
16134,0
16135,1
16136,1
16137,2
16138,0
16139,0
16140,0
16141,2
16142,0
16143,0
16144,0
16145,1
16146,0
16147,0
16148,1
16149,0
16150,0
16151,0
16152,0
16153,2
16154,0
16155,0
16156,2
16157,0
16158,0
16159,0
16160,0
16161,2
16162,1
16163,0
16164,0
16165,1
16166,2
16167,0
16168,0
16169,2
16170,2
16171,0
16172,0
16173,0
16174,1
16175,1
16176,0
16177,1
16178,0
16179,0
16180,1
16181,2
16182,1
16183,0
16184,1
16185,0
16186,0
16187,2
16188,0
16189,2
16190,0
16191,1
16192,0
16193,1
16194,0
16195,2
16196,0
16197,0
16198,2
16199,1
16200,1
16201,0
16202,2
16203,2
16204,2
16205,1
16206,0
16207,0
16208,0
16209,2
16210,1
16211,0
16212,0
16213,2
16214,2
16215,1
16216,2
16217,2
16218,2
16219,2
16220,2
16221,1
16222,0
16223,0
16224,0
16225,2
16226,0
16227,2
16228,1
16229,2
16230,0
16231,0
16232,0
16233,1
16234,0
16235,1
16236,0
16237,2
16238,2
16239,1
16240,0
16241,1
16242,0
16243,0
16244,0
16245,0
16246,2
16247,2
16248,0
16249,1
16250,0
16251,0
16252,2
16253,1
16254,1
16255,1
16256,1
16257,0
16258,0
16259,0
16260,2
16261,1
16262,2
16263,2
16264,0
16265,1
16266,2
16267,0
16268,0
16269,0
16270,0
16271,2
16272,2
16273,0
16274,0
16275,1
16276,0
16277,1
16278,2
16279,0
16280,1
16281,0
16282,0
16283,0
16284,2
16285,1
16286,2
16287,0
16288,0
16289,0
16290,0
16291,2
16292,0
16293,0
16294,0
16295,0
16296,0
16297,1
16298,1
16299,1
16300,2
16301,0
16302,0
16303,0
16304,2
16305,2
16306,0
16307,0
16308,0
16309,2
16310,2
16311,1
16312,1
16313,0
16314,0
16315,2
16316,0
16317,1
16318,0
16319,2
16320,2
16321,0
16322,2
16323,0
16324,0
16325,1
16326,0
16327,0
16328,0
16329,2
16330,1
16331,2
16332,0
16333,0
16334,2
16335,0
16336,1
16337,2
16338,0
16339,0
16340,2
16341,2
16342,2
16343,0
16344,2
16345,1
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,0
16353,0
16354,0
16355,0
16356,0
16357,2
16358,0
16359,0
16360,0
16361,0
16362,0
16363,0
16364,1
16365,0
16366,1
16367,0
16368,1
16369,2
16370,1
16371,0
16372,0
16373,2
16374,1
16375,1
16376,2
16377,1
16378,2
16379,2
16380,0
16381,0
16382,1
16383,2
16384,0
16385,0
16386,2
16387,1
16388,1
16389,1
16390,0
16391,1
16392,0
16393,0
16394,0
16395,1
16396,2
16397,0
16398,1
16399,0
16400,2
16401,1
16402,0
16403,0
16404,0
16405,2
16406,0
16407,0
16408,0
16409,0
16410,2
16411,1
16412,0
16413,2
16414,2
16415,0
16416,2
16417,2
16418,0
16419,1
16420,0
16421,0
16422,0
16423,2
16424,0
16425,0
16426,1
16427,1
16428,1
16429,0
16430,0
16431,1
16432,0
16433,1
16434,0
16435,0
16436,2
16437,0
16438,0
16439,1
16440,0
16441,0
16442,0
16443,1
16444,0
16445,1
16446,2
16447,2
16448,2
16449,2
16450,2
16451,0
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,2
16459,2
16460,1
16461,2
16462,1
16463,1
16464,0
16465,2
16466,0
16467,2
16468,0
16469,0
16470,0
16471,2
16472,0
16473,0
16474,2
16475,2
16476,1
16477,1
16478,1
16479,0
16480,2
16481,0
16482,0
16483,0
16484,0
16485,2
16486,2
16487,0
16488,1
16489,2
16490,2
16491,2
16492,1
16493,2
16494,1
16495,2
16496,2
16497,0
16498,0
16499,1
16500,0
16501,2
16502,0
16503,1
16504,2
16505,0
16506,0
16507,0
16508,1
16509,2
16510,2
16511,2
16512,1
16513,2
16514,2
16515,2
16516,1
16517,1
16518,0
16519,2
16520,0
16521,0
16522,1
16523,0
16524,2
16525,0
16526,0
16527,2
16528,0
16529,0
16530,2
16531,0
16532,1
16533,2
16534,2
16535,2
16536,0
16537,2
16538,2
16539,1
16540,0
16541,2
16542,0
16543,2
16544,1
16545,0
16546,1
16547,0
16548,1
16549,1
16550,0
16551,0
16552,2
16553,0
16554,0
16555,0
16556,0
16557,2
16558,0
16559,1
16560,2
16561,2
16562,1
16563,1
16564,2
16565,2
16566,0
16567,1
16568,0
16569,0
16570,2
16571,2
16572,0
16573,1
16574,2
16575,0
16576,0
16577,1
16578,2
16579,2
16580,0
16581,1
16582,0
16583,0
16584,0
16585,0
16586,1
16587,2
16588,2
16589,2
16590,0
16591,2
16592,2
16593,0
16594,2
16595,2
16596,2
16597,0
16598,0
16599,2
16600,1
16601,2
16602,0
16603,0
16604,1
16605,2
16606,0
16607,1
16608,0
16609,0
16610,0
16611,1
16612,0
16613,1
16614,1
16615,0
16616,0
16617,1
16618,2
16619,2
16620,2
16621,2
16622,0
16623,1
16624,0
16625,2
16626,1
16627,2
16628,2
16629,0
16630,0
16631,2
16632,0
16633,2
16634,0
16635,0
16636,2
16637,2
16638,0
16639,0
16640,0
16641,1
16642,0
16643,0
16644,2
16645,2
16646,0
16647,0
16648,0
16649,0
16650,1
16651,0
16652,0
16653,0
16654,0
16655,2
16656,0
16657,2
16658,0
16659,2
16660,1
16661,2
16662,0
16663,2
16664,0
16665,0
16666,0
16667,0
16668,1
16669,0
16670,0
16671,0
16672,2
16673,2
16674,2
16675,0
16676,2
16677,1
16678,0
16679,1
16680,2
16681,0
16682,0
16683,2
16684,0
16685,1
16686,2
16687,0
16688,0
16689,0
16690,0
16691,0
16692,0
16693,1
16694,2
16695,0
16696,0
16697,0
16698,2
16699,1
16700,1
16701,0
16702,0
16703,0
16704,2
16705,2
16706,0
16707,0
16708,0
16709,2
16710,0
16711,2
16712,0
16713,2
16714,2
16715,2
16716,2
16717,2
16718,0
16719,0
16720,2
16721,2
16722,1
16723,0
16724,2
16725,1
16726,1
16727,2
16728,1
16729,0
16730,0
16731,2
16732,0
16733,2
16734,2
16735,2
16736,2
16737,0
16738,0
16739,0
16740,2
16741,2
16742,2
16743,1
16744,2
16745,2
16746,0
16747,1
16748,0
16749,2
16750,2
16751,1
16752,2
16753,2
16754,0
16755,2
16756,0
16757,1
16758,1
16759,0
16760,2
16761,0
16762,2
16763,0
16764,1
16765,0
16766,2
16767,0
16768,0
16769,1
16770,0
16771,0
16772,0
16773,1
16774,0
16775,0
16776,1
16777,0
16778,2
16779,1
16780,2
16781,0
16782,0
16783,0
16784,0
16785,0
16786,0
16787,0
16788,2
16789,1
16790,1
16791,0
16792,0
16793,1
16794,0
16795,1
16796,2
16797,0
16798,1
16799,0
16800,0
16801,0
16802,1
16803,1
16804,0
16805,0
16806,0
16807,0
16808,0
16809,1
16810,0
16811,0
16812,0
16813,2
16814,2
16815,0
16816,0
16817,1
16818,2
16819,0
16820,0
16821,0
16822,0
16823,2
16824,0
16825,1
16826,0
16827,0
16828,0
16829,1
16830,0
16831,0
16832,1
16833,1
16834,0
16835,2
16836,0
16837,1
16838,0
16839,0
16840,0
16841,2
16842,1
16843,1
16844,2
16845,0
16846,1
16847,1
16848,1
16849,2
16850,2
16851,0
16852,1
16853,1
16854,0
16855,2
16856,2
16857,1
16858,1
16859,0
16860,0
16861,0
16862,0
16863,0
16864,2
16865,0
16866,0
16867,0
16868,0
16869,1
16870,0
16871,0
16872,0
16873,2
16874,0
16875,0
16876,2
16877,1
16878,0
16879,0
16880,2
16881,1
16882,0
16883,2
16884,0
16885,0
16886,0
16887,0
16888,1
16889,0
16890,0
16891,2
16892,0
16893,0
16894,2
16895,2
16896,2
16897,0
16898,1
16899,0
16900,1
16901,1
16902,2
16903,0
16904,0
16905,2
16906,0
16907,2
16908,0
16909,0
16910,1
16911,0
16912,1
16913,2
16914,0
16915,2
16916,2
16917,2
16918,1
16919,0
16920,0
16921,2
16922,1
16923,2
16924,1
16925,0
16926,2
16927,0
16928,0
16929,0
16930,0
16931,2
16932,0
16933,0
16934,1
16935,1
16936,2
16937,0
16938,1
16939,0
16940,1
16941,2
16942,1
16943,1
16944,0
16945,0
16946,0
16947,0
16948,0
16949,2
16950,2
16951,0
16952,0
16953,0
16954,0
16955,1
16956,0
16957,0
16958,0
16959,2
16960,1
16961,0
16962,1
16963,0
16964,0
16965,0
16966,0
16967,0
16968,0
16969,0
16970,0
16971,1
16972,2
16973,1
16974,0
16975,2
16976,2
16977,2
16978,1
16979,2
16980,0
16981,0
16982,0
16983,0
16984,2
16985,0
