Id,pollutant
14188,1
14189,2
14190,0
14191,1
14192,0
14193,0
14194,0
14195,0
14196,0
14197,1
14198,2
14199,0
14200,0
14201,0
14202,1
14203,0
14204,0
14205,1
14206,0
14207,1
14208,0
14209,2
14210,1
14211,2
14212,1
14213,0
14214,2
14215,0
14216,1
14217,1
14218,2
14219,2
14220,2
14221,1
14222,1
14223,1
14224,1
14225,0
14226,1
14227,1
14228,0
14229,0
14230,1
14231,0
14232,0
14233,1
14234,0
14235,0
14236,0
14237,1
14238,0
14239,0
14240,2
14241,2
14242,2
14243,2
14244,0
14245,0
14246,2
14247,2
14248,2
14249,0
14250,0
14251,0
14252,0
14253,0
14254,1
14255,0
14256,0
14257,0
14258,0
14259,1
14260,1
14261,0
14262,2
14263,1
14264,2
14265,2
14266,0
14267,2
14268,0
14269,2
14270,1
14271,0
14272,1
14273,0
14274,0
14275,2
14276,0
14277,2
14278,2
14279,2
14280,0
14281,0
14282,0
14283,0
14284,2
14285,1
14286,2
14287,1
14288,2
14289,1
14290,0
14291,2
14292,1
14293,0
14294,0
14295,0
14296,0
14297,0
14298,0
14299,1
14300,2
14301,1
14302,0
14303,2
14304,1
14305,0
14306,0
14307,0
14308,0
14309,1
14310,0
14311,1
14312,0
14313,0
14314,2
14315,1
14316,2
14317,0
14318,0
14319,1
14320,0
14321,1
14322,0
14323,1
14324,0
14325,2
14326,0
14327,0
14328,1
14329,1
14330,0
14331,1
14332,0
14333,0
14334,2
14335,1
14336,2
14337,2
14338,2
14339,0
14340,0
14341,0
14342,2
14343,1
14344,1
14345,1
14346,2
14347,1
14348,1
14349,1
14350,0
14351,1
14352,0
14353,2
14354,1
14355,0
14356,0
14357,0
14358,1
14359,1
14360,1
14361,0
14362,1
14363,0
14364,2
14365,0
14366,0
14367,1
14368,0
14369,0
14370,2
14371,1
14372,0
14373,1
14374,2
14375,2
14376,1
14377,2
14378,0
14379,1
14380,2
14381,1
14382,0
14383,1
14384,0
14385,1
14386,0
14387,1
14388,1
14389,0
14390,1
14391,1
14392,1
14393,2
14394,0
14395,1
14396,2
14397,1
14398,2
14399,0
14400,1
14401,1
14402,2
14403,2
14404,2
14405,0
14406,0
14407,1
14408,0
14409,2
14410,2
14411,0
14412,0
14413,2
14414,0
14415,1
14416,2
14417,1
14418,0
14419,0
14420,2
14421,2
14422,0
14423,1
14424,1
14425,1
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,0
14433,1
14434,1
14435,0
14436,1
14437,0
14438,1
14439,1
14440,1
14441,1
14442,2
14443,1
14444,0
14445,2
14446,0
14447,2
14448,1
14449,1
14450,1
14451,0
14452,1
14453,2
14454,0
14455,0
14456,0
14457,0
14458,0
14459,1
14460,1
14461,1
14462,0
14463,0
14464,2
14465,0
14466,0
14467,1
14468,2
14469,2
14470,2
14471,2
14472,0
14473,0
14474,1
14475,0
14476,0
14477,1
14478,1
14479,0
14480,1
14481,0
14482,1
14483,0
14484,1
14485,0
14486,0
14487,0
14488,0
14489,0
14490,0
14491,1
14492,0
14493,0
14494,0
14495,2
14496,1
14497,0
14498,2
14499,0
14500,0
14501,2
14502,0
14503,0
14504,2
14505,2
14506,1
14507,1
14508,2
14509,0
14510,0
14511,2
14512,2
14513,0
14514,1
14515,2
14516,0
14517,1
14518,0
14519,0
14520,2
14521,0
14522,0
14523,0
14524,1
14525,0
14526,2
14527,0
14528,1
14529,1
14530,0
14531,0
14532,0
14533,1
14534,1
14535,1
14536,2
14537,2
14538,0
14539,0
14540,1
14541,0
14542,0
14543,1
14544,0
14545,1
14546,1
14547,1
14548,1
14549,2
14550,2
14551,1
14552,2
14553,1
14554,2
14555,2
14556,1
14557,1
14558,0
14559,0
14560,2
14561,0
14562,0
14563,0
14564,0
14565,0
14566,0
14567,0
14568,2
14569,0
14570,0
14571,1
14572,2
14573,0
14574,0
14575,0
14576,1
14577,1
14578,0
14579,1
14580,1
14581,2
14582,1
14583,2
14584,0
14585,0
14586,1
14587,0
14588,2
14589,1
14590,0
14591,0
14592,0
14593,2
14594,0
14595,0
14596,0
14597,2
14598,0
14599,0
14600,0
14601,1
14602,2
14603,2
14604,1
14605,0
14606,2
14607,2
14608,1
14609,1
14610,0
14611,0
14612,1
14613,1
14614,0
14615,0
14616,1
14617,1
14618,0
14619,1
14620,1
14621,2
14622,2
14623,2
14624,2
14625,1
14626,1
14627,0
14628,1
14629,0
14630,2
14631,1
14632,2
14633,0
14634,0
14635,0
14636,2
14637,0
14638,1
14639,0
14640,1
14641,1
14642,1
14643,1
14644,1
14645,0
14646,1
14647,0
14648,0
14649,0
14650,2
14651,2
14652,0
14653,1
14654,1
14655,2
14656,0
14657,0
14658,1
14659,0
14660,1
14661,0
14662,0
14663,1
14664,2
14665,0
14666,1
14667,0
14668,0
14669,1
14670,0
14671,0
14672,1
14673,0
14674,0
14675,2
14676,0
14677,2
14678,0
14679,0
14680,0
14681,1
14682,0
14683,1
14684,0
14685,1
14686,0
14687,2
14688,0
14689,0
14690,1
14691,1
14692,1
14693,0
14694,0
14695,2
14696,0
14697,0
14698,1
14699,2
14700,1
14701,1
14702,1
14703,2
14704,0
14705,0
14706,1
14707,0
14708,2
14709,0
14710,1
14711,2
14712,0
14713,0
14714,0
14715,0
14716,1
14717,1
14718,1
14719,0
14720,1
14721,1
14722,0
14723,1
14724,1
14725,2
14726,2
14727,1
14728,1
14729,0
14730,2
14731,1
14732,1
14733,2
14734,2
14735,0
14736,2
14737,2
14738,0
14739,0
14740,1
14741,0
14742,2
14743,0
14744,1
14745,2
14746,0
14747,0
14748,0
14749,2
14750,0
14751,0
14752,2
14753,2
14754,0
14755,0
14756,1
14757,1
14758,0
14759,1
14760,2
14761,1
14762,1
14763,0
14764,0
14765,0
14766,1
14767,0
14768,1
14769,1
14770,1
14771,2
14772,0
14773,0
14774,0
14775,1
14776,2
14777,0
14778,0
14779,1
14780,2
14781,0
14782,1
14783,1
14784,1
14785,2
14786,0
14787,1
14788,0
14789,1
14790,2
14791,1
14792,1
14793,0
14794,0
14795,0
14796,0
14797,0
14798,0
14799,1
14800,0
14801,0
14802,1
14803,2
14804,2
14805,0
14806,1
14807,2
14808,0
14809,1
14810,1
14811,1
14812,2
14813,0
14814,1
14815,0
14816,2
14817,0
14818,0
14819,0
14820,1
14821,0
14822,1
14823,1
14824,0
14825,1
14826,0
14827,0
14828,2
14829,0
14830,0
14831,2
14832,0
14833,0
14834,2
14835,1
14836,1
14837,2
14838,2
14839,2
14840,0
14841,1
14842,1
14843,1
14844,1
14845,1
14846,1
14847,0
14848,0
14849,1
14850,1
14851,1
14852,2
14853,1
14854,1
14855,0
14856,1
14857,1
14858,2
14859,0
14860,0
14861,0
14862,1
14863,1
14864,2
14865,2
14866,2
14867,0
14868,2
14869,0
14870,0
14871,0
14872,2
14873,1
14874,1
14875,0
14876,0
14877,0
14878,0
14879,1
14880,1
14881,2
14882,2
14883,1
14884,2
14885,2
14886,1
14887,1
14888,1
14889,2
14890,1
14891,0
14892,1
14893,0
14894,1
14895,2
14896,2
14897,1
14898,1
14899,1
14900,1
14901,0
14902,0
14903,1
14904,0
14905,0
14906,0
14907,0
14908,2
14909,1
14910,2
14911,2
14912,0
14913,0
14914,0
14915,2
14916,2
14917,0
14918,2
14919,0
14920,0
14921,2
14922,0
14923,1
14924,1
14925,1
14926,0
14927,0
14928,0
14929,1
14930,0
14931,1
14932,0
14933,0
14934,0
14935,0
14936,1
14937,0
14938,1
14939,2
14940,2
14941,2
14942,0
14943,1
14944,0
14945,1
14946,0
14947,0
14948,2
14949,1
14950,0
14951,2
14952,2
14953,0
14954,0
14955,0
14956,0
14957,0
14958,2
14959,1
14960,0
14961,2
14962,2
14963,2
14964,0
14965,0
14966,0
14967,0
14968,0
14969,1
14970,0
14971,1
14972,0
14973,0
14974,0
14975,2
14976,1
14977,1
14978,0
14979,1
14980,0
14981,1
14982,0
14983,0
14984,2
14985,1
14986,1
14987,0
14988,1
14989,0
14990,2
14991,1
14992,0
14993,0
14994,1
14995,0
14996,0
14997,1
14998,2
14999,0
15000,2
15001,1
15002,0
15003,0
15004,1
15005,0
15006,2
15007,2
15008,2
15009,1
15010,0
15011,1
15012,1
15013,1
15014,2
15015,2
15016,2
15017,2
15018,1
15019,1
15020,2
15021,2
15022,1
15023,2
15024,0
15025,2
15026,1
15027,0
15028,1
15029,1
15030,0
15031,2
15032,2
15033,2
15034,2
15035,2
15036,0
15037,2
15038,0
15039,1
15040,2
15041,2
15042,0
15043,0
15044,1
15045,0
15046,2
15047,1
15048,2
15049,0
15050,0
15051,1
15052,0
15053,0
15054,0
15055,0
15056,0
15057,1
15058,0
15059,1
15060,2
15061,0
15062,0
15063,0
15064,1
15065,2
15066,0
15067,1
15068,2
15069,0
15070,2
15071,2
15072,2
15073,1
15074,2
15075,2
15076,1
15077,0
15078,1
15079,1
15080,0
15081,1
15082,0
15083,0
15084,1
15085,2
15086,0
15087,0
15088,0
15089,1
15090,2
15091,0
15092,0
15093,0
15094,1
15095,2
15096,2
15097,0
15098,0
15099,0
15100,0
15101,1
15102,0
15103,1
15104,0
15105,0
15106,2
15107,0
15108,1
15109,2
15110,0
15111,0
15112,1
15113,0
15114,0
15115,2
15116,0
15117,1
15118,0
15119,0
15120,1
15121,2
15122,0
15123,2
15124,1
15125,0
15126,0
15127,0
15128,2
15129,0
15130,0
15131,1
15132,0
15133,0
15134,0
15135,1
15136,0
15137,1
15138,2
15139,0
15140,2
15141,1
15142,0
15143,0
15144,0
15145,0
15146,1
15147,0
15148,0
15149,0
15150,2
15151,0
15152,0
15153,2
15154,1
15155,0
15156,0
15157,1
15158,1
15159,0
15160,0
15161,0
15162,1
15163,0
15164,0
15165,0
15166,0
15167,0
15168,1
15169,2
15170,0
15171,1
15172,0
15173,1
15174,0
15175,0
15176,0
15177,0
15178,1
15179,0
15180,0
15181,2
15182,0
15183,1
15184,0
15185,1
15186,0
15187,0
15188,0
15189,0
15190,1
15191,0
15192,0
15193,1
15194,1
15195,0
15196,0
15197,1
15198,0
15199,1
15200,0
15201,1
15202,1
15203,1
15204,2
15205,2
15206,0
15207,1
15208,2
15209,0
15210,1
15211,0
15212,2
15213,0
15214,1
15215,1
15216,1
15217,2
15218,2
15219,0
15220,1
15221,2
15222,2
15223,2
15224,1
15225,0
15226,0
15227,0
15228,0
15229,0
15230,1
15231,0
15232,0
15233,0
15234,0
15235,1
15236,1
15237,1
15238,0
15239,0
15240,1
15241,1
15242,1
15243,2
15244,0
15245,2
15246,1
15247,1
15248,1
15249,1
15250,1
15251,0
15252,2
15253,2
15254,0
15255,0
15256,1
15257,1
15258,1
15259,0
15260,1
15261,0
15262,1
15263,0
15264,0
15265,0
15266,0
15267,0
15268,2
15269,1
15270,0
15271,1
15272,1
15273,0
15274,0
15275,0
15276,0
15277,1
15278,1
15279,1
15280,2
15281,0
15282,0
15283,1
15284,0
15285,1
15286,2
15287,0
15288,1
15289,1
15290,0
15291,1
15292,1
15293,0
15294,1
15295,0
15296,1
15297,2
15298,0
15299,2
15300,2
15301,0
15302,1
15303,0
15304,0
15305,2
15306,0
15307,0
15308,0
15309,0
15310,1
15311,0
15312,0
15313,2
15314,2
15315,1
15316,1
15317,2
15318,0
15319,1
15320,1
15321,0
15322,0
15323,0
15324,0
15325,0
15326,1
15327,0
15328,2
15329,0
15330,2
15331,1
15332,0
15333,1
15334,0
15335,0
15336,0
15337,0
15338,0
15339,0
15340,1
15341,0
15342,2
15343,1
15344,2
15345,2
15346,1
15347,0
15348,1
15349,1
15350,2
15351,2
15352,2
15353,0
15354,1
15355,1
15356,1
15357,0
15358,0
15359,2
15360,0
15361,1
15362,0
15363,1
15364,0
15365,0
15366,1
15367,0
15368,1
15369,2
15370,2
15371,0
15372,1
15373,0
15374,1
15375,2
15376,2
15377,0
15378,2
15379,1
15380,0
15381,0
15382,2
15383,0
15384,0
15385,1
15386,0
15387,2
15388,1
15389,1
15390,0
15391,2
15392,0
15393,0
15394,0
15395,0
15396,2
15397,0
15398,1
15399,2
15400,0
15401,0
15402,1
15403,0
15404,1
15405,2
15406,2
15407,2
15408,2
15409,2
15410,1
15411,2
15412,0
15413,2
15414,2
15415,0
15416,0
15417,0
15418,0
15419,0
15420,0
15421,1
15422,0
15423,0
15424,1
15425,1
15426,0
15427,0
15428,0
15429,0
15430,0
15431,0
15432,0
15433,1
15434,1
15435,0
15436,1
15437,1
15438,0
15439,0
15440,1
15441,2
15442,0
15443,1
15444,0
15445,0
15446,2
15447,0
15448,0
15449,2
15450,0
15451,2
15452,0
15453,1
15454,0
15455,2
15456,1
15457,2
15458,2
15459,2
15460,1
15461,0
15462,0
15463,1
15464,0
15465,1
15466,0
15467,0
15468,1
15469,0
15470,0
15471,0
15472,0
15473,2
15474,0
15475,0
15476,0
15477,1
15478,1
15479,2
15480,2
15481,1
15482,1
15483,1
15484,0
15485,0
15486,2
15487,0
15488,2
15489,2
15490,2
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,2
15499,0
15500,0
15501,0
15502,0
15503,0
15504,1
15505,0
15506,2
15507,0
15508,0
15509,1
15510,2
15511,1
15512,0
15513,0
15514,2
15515,1
15516,1
15517,2
15518,1
15519,1
15520,2
15521,0
15522,0
15523,1
15524,1
15525,2
15526,2
15527,2
15528,0
15529,1
15530,1
15531,2
15532,0
15533,0
15534,1
15535,0
15536,2
15537,1
15538,1
15539,1
15540,1
15541,0
15542,0
15543,2
15544,1
15545,2
15546,0
15547,2
15548,0
15549,1
15550,2
15551,1
15552,2
15553,0
15554,2
15555,1
15556,1
15557,1
15558,0
15559,0
15560,1
15561,0
15562,0
15563,2
15564,0
15565,1
15566,0
15567,0
15568,0
15569,0
15570,2
15571,1
15572,0
15573,1
15574,1
15575,1
15576,2
15577,1
15578,0
15579,0
15580,2
15581,0
15582,2
15583,2
15584,2
15585,2
15586,0
15587,0
15588,1
15589,0
15590,2
15591,1
15592,1
15593,0
15594,1
15595,2
15596,1
15597,1
15598,0
15599,0
15600,1
15601,0
15602,0
15603,0
15604,0
15605,0
15606,1
15607,0
15608,0
15609,0
15610,1
15611,0
15612,2
15613,0
15614,0
15615,0
15616,1
15617,1
15618,2
15619,2
15620,0
15621,2
15622,1
15623,0
15624,2
15625,0
15626,0
15627,1
15628,1
15629,0
15630,0
15631,0
15632,0
15633,0
15634,0
15635,0
15636,0
15637,0
15638,1
15639,1
15640,1
15641,1
15642,1
15643,2
15644,2
15645,2
15646,1
15647,1
15648,2
15649,0
15650,0
15651,2
15652,1
15653,1
15654,2
15655,2
15656,0
15657,2
15658,0
15659,0
15660,2
15661,2
15662,1
15663,0
15664,1
15665,2
15666,0
15667,1
15668,0
15669,1
15670,0
15671,0
15672,0
15673,1
15674,0
15675,2
15676,1
15677,2
15678,0
15679,2
15680,0
15681,0
15682,0
15683,2
15684,0
15685,1
15686,0
15687,2
15688,1
15689,0
15690,1
15691,2
15692,0
15693,0
15694,0
15695,2
15696,0
15697,0
15698,1
15699,2
15700,0
15701,2
15702,1
15703,2
15704,1
15705,2
15706,2
15707,1
15708,1
15709,2
15710,0
15711,1
15712,2
15713,0
15714,2
15715,0
15716,1
15717,0
15718,0
15719,0
15720,0
15721,1
15722,0
15723,0
15724,2
15725,2
15726,0
15727,0
15728,2
15729,2
15730,0
15731,1
15732,0
15733,1
15734,0
15735,0
15736,2
15737,0
15738,0
15739,2
15740,0
15741,2
15742,0
15743,0
15744,0
15745,2
15746,0
15747,0
15748,0
15749,0
15750,0
15751,0
15752,0
15753,2
15754,1
15755,1
15756,1
15757,2
15758,0
15759,1
15760,1
15761,0
15762,1
15763,1
15764,0
15765,0
15766,0
15767,2
15768,2
15769,2
15770,2
15771,1
15772,1
15773,2
15774,1
15775,1
15776,2
15777,1
15778,2
15779,2
15780,2
15781,2
15782,1
15783,1
15784,2
15785,1
15786,1
15787,0
15788,2
15789,0
15790,0
15791,1
15792,0
15793,0
15794,0
15795,1
15796,1
15797,0
15798,0
15799,0
15800,1
15801,1
15802,2
15803,2
15804,0
15805,0
15806,1
15807,2
15808,1
15809,2
15810,0
15811,0
15812,0
15813,1
15814,0
15815,2
15816,1
15817,2
15818,2
15819,2
15820,1
15821,0
15822,2
15823,1
15824,0
15825,0
15826,0
15827,0
15828,1
15829,1
15830,2
15831,1
15832,0
15833,2
15834,0
15835,1
15836,1
15837,0
15838,1
15839,1
15840,1
15841,0
15842,0
15843,2
15844,0
15845,2
15846,1
15847,0
15848,1
15849,1
15850,1
15851,2
15852,1
15853,1
15854,2
15855,1
15856,1
15857,1
15858,2
15859,1
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,2
15867,1
15868,2
15869,0
15870,0
15871,0
15872,0
15873,0
15874,0
15875,0
15876,1
15877,0
15878,0
15879,1
15880,1
15881,0
15882,0
15883,1
15884,0
15885,0
15886,2
15887,1
15888,2
15889,0
15890,2
15891,1
15892,0
15893,0
15894,2
15895,1
15896,1
15897,0
15898,1
15899,2
15900,0
15901,0
15902,1
15903,1
15904,0
15905,1
15906,0
15907,0
15908,2
15909,1
15910,0
15911,0
15912,0
15913,0
15914,1
15915,1
15916,1
15917,2
15918,1
15919,2
15920,2
15921,0
15922,0
15923,2
15924,0
15925,0
15926,0
15927,0
15928,2
15929,2
15930,1
15931,0
15932,0
15933,1
15934,2
15935,0
15936,0
15937,1
15938,2
15939,2
15940,2
15941,0
15942,2
15943,0
15944,0
15945,2
15946,0
15947,0
15948,0
15949,0
15950,0
15951,2
15952,0
15953,0
15954,0
15955,2
15956,1
15957,0
15958,0
15959,1
15960,2
15961,0
15962,0
15963,2
15964,0
15965,2
15966,0
15967,2
15968,2
15969,0
15970,0
15971,1
15972,0
15973,1
15974,0
15975,2
15976,0
15977,2
15978,0
15979,0
15980,0
15981,2
15982,0
15983,0
15984,2
15985,0
15986,2
15987,0
15988,0
15989,0
15990,2
15991,2
15992,2
15993,0
15994,0
15995,1
15996,1
15997,0
15998,1
15999,2
16000,0
16001,1
16002,2
16003,0
16004,2
16005,1
16006,0
16007,0
16008,0
16009,0
16010,2
16011,2
16012,1
16013,2
16014,2
16015,2
16016,0
16017,2
16018,1
16019,1
16020,0
16021,2
16022,0
16023,1
16024,0
16025,1
16026,0
16027,0
16028,0
16029,1
16030,0
16031,0
16032,1
16033,1
16034,1
16035,1
16036,0
16037,0
16038,1
16039,0
16040,2
16041,0
16042,2
16043,2
16044,1
16045,2
16046,0
16047,0
16048,0
16049,2
16050,0
16051,0
16052,1
16053,1
16054,1
16055,0
16056,2
16057,1
16058,0
16059,0
16060,0
16061,0
16062,1
16063,0
16064,2
16065,0
16066,2
16067,0
16068,2
16069,1
16070,0
16071,2
16072,0
16073,0
16074,0
16075,0
16076,1
16077,2
16078,1
16079,1
16080,0
16081,2
16082,1
16083,1
16084,0
16085,0
16086,1
16087,0
16088,0
16089,2
16090,2
16091,1
16092,1
16093,1
16094,0
16095,1
16096,0
16097,1
16098,1
16099,2
16100,0
16101,2
16102,1
16103,0
16104,0
16105,2
16106,0
16107,0
16108,1
16109,0
16110,0
16111,0
16112,1
16113,0
16114,0
16115,2
16116,0
16117,2
16118,0
16119,1
16120,0
16121,0
16122,0
16123,0
16124,0
16125,0
16126,1
16127,2
16128,1
16129,0
16130,0
16131,0
16132,0
16133,2
16134,1
16135,0
16136,1
16137,2
16138,0
16139,0
16140,1
16141,2
16142,0
16143,0
16144,0
16145,1
16146,0
16147,0
16148,1
16149,0
16150,1
16151,0
16152,0
16153,2
16154,2
16155,0
16156,2
16157,0
16158,0
16159,0
16160,0
16161,1
16162,0
16163,1
16164,0
16165,0
16166,2
16167,1
16168,0
16169,2
16170,1
16171,1
16172,1
16173,0
16174,1
16175,0
16176,1
16177,1
16178,0
16179,0
16180,1
16181,0
16182,0
16183,0
16184,0
16185,0
16186,1
16187,2
16188,0
16189,1
16190,0
16191,1
16192,1
16193,0
16194,0
16195,2
16196,0
16197,0
16198,0
16199,0
16200,1
16201,0
16202,2
16203,2
16204,2
16205,0
16206,0
16207,0
16208,0
16209,1
16210,0
16211,1
16212,1
16213,2
16214,2
16215,1
16216,1
16217,2
16218,2
16219,1
16220,2
16221,0
16222,1
16223,1
16224,2
16225,1
16226,0
16227,2
16228,0
16229,2
16230,0
16231,1
16232,0
16233,1
16234,0
16235,0
16236,0
16237,0
16238,2
16239,1
16240,0
16241,2
16242,0
16243,0
16244,1
16245,0
16246,2
16247,2
16248,1
16249,1
16250,1
16251,1
16252,0
16253,1
16254,1
16255,1
16256,0
16257,1
16258,1
16259,0
16260,2
16261,0
16262,2
16263,1
16264,1
16265,0
16266,1
16267,1
16268,1
16269,1
16270,0
16271,0
16272,2
16273,1
16274,0
16275,1
16276,1
16277,1
16278,0
16279,1
16280,1
16281,1
16282,0
16283,0
16284,2
16285,1
16286,1
16287,0
16288,1
16289,1
16290,0
16291,2
16292,0
16293,1
16294,0
16295,0
16296,0
16297,0
16298,1
16299,1
16300,0
16301,0
16302,0
16303,0
16304,2
16305,1
16306,1
16307,0
16308,0
16309,2
16310,1
16311,0
16312,0
16313,1
16314,0
16315,2
16316,0
16317,0
16318,0
16319,2
16320,1
16321,0
16322,2
16323,1
16324,0
16325,1
16326,1
16327,0
16328,1
16329,2
16330,1
16331,2
16332,0
16333,0
16334,2
16335,0
16336,0
16337,2
16338,0
16339,1
16340,2
16341,2
16342,2
16343,0
16344,2
16345,0
16346,2
16347,0
16348,0
16349,1
16350,1
16351,1
16352,0
16353,0
16354,0
16355,0
16356,1
16357,0
16358,0
16359,0
16360,0
16361,1
16362,0
16363,1
16364,0
16365,0
16366,1
16367,1
16368,0
16369,2
16370,1
16371,1
16372,1
16373,0
16374,0
16375,1
16376,2
16377,1
16378,1
16379,2
16380,1
16381,0
16382,0
16383,2
16384,0
16385,0
16386,2
16387,0
16388,1
16389,1
16390,0
16391,0
16392,0
16393,1
16394,0
16395,1
16396,2
16397,0
16398,0
16399,0
16400,2
16401,0
16402,0
16403,0
16404,1
16405,2
16406,2
16407,0
16408,1
16409,0
16410,2
16411,0
16412,0
16413,1
16414,2
16415,0
16416,2
16417,2
16418,1
16419,0
16420,0
16421,0
16422,1
16423,1
16424,2
16425,0
16426,1
16427,0
16428,0
16429,0
16430,0
16431,0
16432,1
16433,2
16434,1
16435,0
16436,2
16437,0
16438,1
16439,0
16440,0
16441,1
16442,0
16443,1
16444,0
16445,0
16446,2
16447,2
16448,2
16449,2
16450,1
16451,0
16452,0
16453,0
16454,0
16455,1
16456,2
16457,1
16458,1
16459,1
16460,0
16461,2
16462,0
16463,0
16464,0
16465,2
16466,0
16467,2
16468,1
16469,0
16470,0
16471,2
16472,0
16473,0
16474,2
16475,2
16476,1
16477,0
16478,1
16479,0
16480,2
16481,1
16482,1
16483,1
16484,0
16485,2
16486,2
16487,0
16488,0
16489,2
16490,2
16491,2
16492,1
16493,0
16494,1
16495,2
16496,2
16497,0
16498,0
16499,1
16500,1
16501,2
16502,1
16503,0
16504,2
16505,1
16506,0
16507,1
16508,1
16509,2
16510,2
16511,2
16512,1
16513,2
16514,2
16515,2
16516,1
16517,1
16518,1
16519,2
16520,0
16521,0
16522,0
16523,0
16524,2
16525,1
16526,0
16527,1
16528,1
16529,0
16530,2
16531,0
16532,0
16533,2
16534,2
16535,1
16536,0
16537,2
16538,2
16539,1
16540,0
16541,2
16542,0
16543,1
16544,0
16545,1
16546,1
16547,0
16548,1
16549,0
16550,1
16551,1
16552,2
16553,1
16554,0
16555,0
16556,0
16557,2
16558,0
16559,0
16560,2
16561,2
16562,1
16563,1
16564,1
16565,2
16566,1
16567,1
16568,0
16569,0
16570,2
16571,1
16572,1
16573,0
16574,1
16575,1
16576,0
16577,1
16578,2
16579,2
16580,0
16581,1
16582,0
16583,0
16584,0
16585,1
16586,2
16587,2
16588,2
16589,2
16590,0
16591,2
16592,1
16593,0
16594,2
16595,2
16596,2
16597,1
16598,0
16599,2
16600,0
16601,2
16602,0
16603,0
16604,1
16605,2
16606,0
16607,1
16608,0
16609,0
16610,0
16611,1
16612,1
16613,0
16614,0
16615,0
16616,0
16617,0
16618,2
16619,2
16620,0
16621,2
16622,1
16623,0
16624,0
16625,2
16626,1
16627,2
16628,2
16629,0
16630,0
16631,2
16632,1
16633,2
16634,0
16635,1
16636,2
16637,1
16638,1
16639,0
16640,0
16641,1
16642,1
16643,1
16644,2
16645,0
16646,1
16647,0
16648,0
16649,0
16650,1
16651,1
16652,0
16653,0
16654,0
16655,2
16656,1
16657,2
16658,0
16659,2
16660,1
16661,2
16662,1
16663,2
16664,0
16665,1
16666,0
16667,0
16668,1
16669,1
16670,1
16671,1
16672,2
16673,2
16674,2
16675,0
16676,2
16677,1
16678,1
16679,0
16680,1
16681,1
16682,1
16683,1
16684,1
16685,0
16686,2
16687,1
16688,0
16689,0
16690,1
16691,1
16692,1
16693,1
16694,1
16695,1
16696,1
16697,1
16698,2
16699,0
16700,1
16701,0
16702,0
16703,1
16704,2
16705,2
16706,0
16707,0
16708,1
16709,2
16710,0
16711,2
16712,1
16713,2
16714,2
16715,2
16716,2
16717,2
16718,1
16719,0
16720,2
16721,2
16722,1
16723,1
16724,2
16725,1
16726,1
16727,0
16728,0
16729,2
16730,0
16731,2
16732,1
16733,0
16734,2
16735,2
16736,2
16737,0
16738,0
16739,0
16740,1
16741,2
16742,2
16743,0
16744,2
16745,2
16746,0
16747,0
16748,0
16749,1
16750,2
16751,0
16752,0
16753,2
16754,0
16755,2
16756,0
16757,0
16758,1
16759,0
16760,1
16761,0
16762,2
16763,1
16764,0
16765,0
16766,1
16767,0
16768,1
16769,0
16770,0
16771,0
16772,0
16773,2
16774,0
16775,0
16776,1
16777,1
16778,2
16779,1
16780,1
16781,1
16782,1
16783,0
16784,1
16785,0
16786,1
16787,1
16788,2
16789,2
16790,0
16791,1
16792,1
16793,1
16794,0
16795,0
16796,2
16797,2
16798,0
16799,1
16800,1
16801,0
16802,0
16803,0
16804,0
16805,0
16806,0
16807,0
16808,1
16809,1
16810,1
16811,0
16812,1
16813,0
16814,0
16815,0
16816,1
16817,1
16818,1
16819,0
16820,0
16821,0
16822,0
16823,2
16824,0
16825,1
16826,0
16827,2
16828,1
16829,1
16830,0
16831,0
16832,1
16833,1
16834,0
16835,2
16836,1
16837,0
16838,0
16839,1
16840,1
16841,2
16842,1
16843,0
16844,2
16845,0
16846,0
16847,0
16848,0
16849,2
16850,2
16851,0
16852,0
16853,0
16854,1
16855,2
16856,2
16857,1
16858,1
16859,1
16860,1
16861,0
16862,1
16863,0
16864,2
16865,0
16866,0
16867,1
16868,0
16869,1
16870,1
16871,0
16872,0
16873,1
16874,0
16875,0
16876,1
16877,1
16878,0
16879,0
16880,1
16881,1
16882,0
16883,1
16884,0
16885,0
16886,1
16887,0
16888,1
16889,0
16890,0
16891,2
16892,0
16893,0
16894,2
16895,2
16896,2
16897,2
16898,1
16899,1
16900,1
16901,1
16902,2
16903,0
16904,2
16905,2
16906,0
16907,2
16908,1
16909,0
16910,0
16911,0
16912,1
16913,2
16914,0
16915,2
16916,2
16917,2
16918,2
16919,0
16920,0
16921,1
16922,1
16923,2
16924,1
16925,1
16926,2
16927,0
16928,1
16929,0
16930,0
16931,2
16932,1
16933,0
16934,0
16935,0
16936,0
16937,1
16938,0
16939,0
16940,0
16941,2
16942,0
16943,1
16944,0
16945,0
16946,0
16947,2
16948,0
16949,2
16950,2
16951,0
16952,0
16953,0
16954,1
16955,0
16956,0
16957,1
16958,0
16959,2
16960,0
16961,0
16962,1
16963,1
16964,1
16965,1
16966,0
16967,0
16968,0
16969,1
16970,0
16971,0
16972,2
16973,0
16974,0
16975,2
16976,2
16977,2
16978,1
16979,2
16980,1
16981,0
16982,1
16983,0
16984,2
16985,0
